DTW_I,DTW_D,gRSF,ROCKET,CIF,CBOSS,TSF,RISE,ResNet,STC,HIVE-COTE
0.6884057971014492,0.9710144927536232,0.9492753623188406,0.9710144927536232,0.9855072463768116,1.0,0.9637681159420289,1.0,1.0,1.0,1.0
0.6086956521739131,0.9782608695652174,0.9855072463768116,1.0,0.9782608695652174,1.0,0.9782608695652174,1.0,1.0,0.9927536231884058,1.0
0.6666666666666666,0.9782608695652174,0.9710144927536232,1.0,0.9855072463768116,1.0,0.9782608695652174,1.0,0.9927536231884058,1.0,1.0
0.6521739130434783,0.9347826086956522,0.9565217391304348,0.9927536231884058,1.0,1.0,0.9710144927536232,1.0,1.0,0.9855072463768116,1.0
0.6521739130434783,0.9855072463768116,0.9855072463768116,0.9782608695652174,0.9927536231884058,1.0,0.9782608695652174,1.0,1.0,0.9855072463768116,1.0
0.6521739130434783,0.9565217391304348,0.9782608695652174,0.9855072463768116,0.9855072463768116,1.0,0.9855072463768116,1.0,0.9927536231884058,0.9927536231884058,1.0
0.7536231884057971,0.9855072463768116,0.9782608695652174,1.0,1.0,1.0,0.9782608695652174,0.9782608695652174,0.9927536231884058,0.9710144927536232,1.0
0.7608695652173914,0.9782608695652174,0.9347826086956522,1.0,0.9855072463768116,1.0,0.9855072463768116,1.0,1.0,0.9782608695652174,1.0
0.6811594202898551,0.9710144927536232,0.9347826086956522,1.0,0.9927536231884058,0.9927536231884058,0.9710144927536232,1.0,1.0,0.9637681159420289,1.0
0.7028985507246377,0.9637681159420289,0.9637681159420289,0.9927536231884058,1.0,1.0,0.9710144927536232,1.0,0.9927536231884058,0.9855072463768116,1.0
0.6739130434782609,0.9710144927536232,0.9492753623188406,1.0,0.9637681159420289,1.0,0.9782608695652174,1.0,0.9855072463768116,0.9927536231884058,1.0
0.6014492753623188,0.9782608695652174,0.9347826086956522,0.9782608695652174,0.9782608695652174,1.0,0.9855072463768116,1.0,0.9927536231884058,1.0,1.0
0.644927536231884,0.9492753623188406,0.9347826086956522,0.9782608695652174,0.9927536231884058,1.0,0.9710144927536232,1.0,1.0,0.9855072463768116,1.0
0.6739130434782609,0.9565217391304348,0.9782608695652174,0.9927536231884058,0.9782608695652174,0.9927536231884058,0.9637681159420289,1.0,0.9927536231884058,0.9782608695652174,1.0
0.6884057971014492,0.9710144927536232,0.9710144927536232,0.9782608695652174,1.0,1.0,0.9855072463768116,1.0,0.9927536231884058,0.9927536231884058,1.0
0.7318840579710145,0.9420289855072463,0.9420289855072463,0.9927536231884058,0.9565217391304348,0.9927536231884058,0.9782608695652174,1.0,1.0,0.9927536231884058,1.0
0.6594202898550725,0.9492753623188406,0.9420289855072463,0.9927536231884058,0.9927536231884058,1.0,0.9782608695652174,1.0,0.9855072463768116,1.0,1.0
0.3041825095057034,0.3231939163498099,0.34600760456273766,0.4448669201520912,0.7338403041825095,0.3612167300380228,0.4448669201520912,0.4866920152091255,0.2585551330798479,0.8212927756653993,0.7908745247148289
0.3193916349809886,0.30038022813688214,0.34600760456273766,0.4372623574144487,0.7490494296577946,0.38022813688212925,0.44866920152091255,0.5361216730038023,0.29277566539923955,0.8365019011406845,0.8098859315589354
0.28517110266159695,0.27756653992395436,0.3574144486692015,0.45627376425855515,0.7718631178707225,0.4068441064638783,0.4714828897338403,0.4372623574144487,0.25475285171102663,0.8517110266159695,0.8365019011406845
0.3650190114068441,0.311787072243346,0.35361216730038025,0.4752851711026616,0.7490494296577946,0.3612167300380228,0.4068441064638783,0.4866920152091255,0.33079847908745247,0.8479087452471483,0.8365019011406845
0.30038022813688214,0.3193916349809886,0.3650190114068441,0.42585551330798477,0.6958174904942965,0.3574144486692015,0.4714828897338403,0.5209125475285171,0.25475285171102663,0.8212927756653993,0.8022813688212928
0.3231939163498099,0.3041825095057034,0.3650190114068441,0.4600760456273764,0.7034220532319392,0.44866920152091255,0.5209125475285171,0.5171102661596958,0.3041825095057034,0.8250950570342205,0.8136882129277566
0.30798479087452474,0.26996197718631176,0.34980988593155893,0.46387832699619774,0.7300380228136882,0.39543726235741444,0.4790874524714829,0.46387832699619774,0.3193916349809886,0.8403041825095057,0.8060836501901141
0.29277566539923955,0.2813688212927757,0.3612167300380228,0.4144486692015209,0.7110266159695817,0.45627376425855515,0.46387832699619774,0.49809885931558934,0.2965779467680608,0.8136882129277566,0.7908745247148289
0.30038022813688214,0.2889733840304182,0.3041825095057034,0.467680608365019,0.7072243346007605,0.38022813688212925,0.4600760456273764,0.49049429657794674,0.2813688212927757,0.8098859315589354,0.8022813688212928
0.33460076045627374,0.3193916349809886,0.3726235741444867,0.41064638783269963,0.7262357414448669,0.33840304182509506,0.467680608365019,0.4866920152091255,0.2585551330798479,0.7946768060836502,0.7832699619771863
0.2889733840304182,0.27756653992395436,0.33460076045627374,0.44866920152091255,0.7376425855513308,0.43346007604562736,0.44106463878326996,0.4866920152091255,0.23193916349809887,0.8212927756653993,0.8060836501901141
0.3041825095057034,0.2889733840304182,0.2965779467680608,0.4828897338403042,0.7414448669201521,0.3726235741444867,0.4296577946768061,0.4714828897338403,0.3193916349809886,0.8212927756653993,0.8174904942965779
0.33840304182509506,0.30038022813688214,0.3269961977186312,0.467680608365019,0.7452471482889734,0.38022813688212925,0.46387832699619774,0.4828897338403042,0.29277566539923955,0.8365019011406845,0.8136882129277566
0.2889733840304182,0.33079847908745247,0.3612167300380228,0.4448669201520912,0.6387832699619772,0.34220532319391633,0.42585551330798477,0.4068441064638783,0.2737642585551331,0.7604562737642585,0.7490494296577946
0.29277566539923955,0.34600760456273766,0.35361216730038025,0.4752851711026616,0.688212927756654,0.45627376425855515,0.5019011406844106,0.5019011406844106,0.24714828897338403,0.8517110266159695,0.8288973384030418
0.2661596958174905,0.33079847908745247,0.3193916349809886,0.4790874524714829,0.7376425855513308,0.376425855513308,0.43346007604562736,0.4866920152091255,0.311787072243346,0.7984790874524715,0.7870722433460076
0.2889733840304182,0.2623574144486692,0.3269961977186312,0.4524714828897338,0.714828897338403,0.3916349809885932,0.4448669201520912,0.5285171102661597,0.2623574144486692,0.7984790874524715,0.7908745247148289
0.30038022813688214,0.2737642585551331,0.34980988593155893,0.4372623574144487,0.6844106463878327,0.376425855513308,0.44106463878326996,0.49049429657794674,0.2965779467680608,0.8212927756653993,0.7718631178707225
0.3269961977186312,0.376425855513308,0.30798479087452474,0.39923954372623577,0.7870722433460076,0.4220532319391635,0.49049429657794674,0.5475285171102662,0.34220532319391633,0.8403041825095057,0.8365019011406845
0.30798479087452474,0.3041825095057034,0.33460076045627374,0.4296577946768061,0.7414448669201521,0.4220532319391635,0.4600760456273764,0.5171102661596958,0.3155893536121673,0.8326996197718631,0.8250950570342205
0.2889733840304182,0.311787072243346,0.3155893536121673,0.3840304182509506,0.7300380228136882,0.4220532319391635,0.39923954372623577,0.49049429657794674,0.2737642585551331,0.844106463878327,0.8250950570342205
0.3269961977186312,0.30798479087452474,0.4220532319391635,0.44106463878326996,0.7300380228136882,0.4448669201520912,0.45627376425855515,0.5133079847908745,0.311787072243346,0.8288973384030418,0.8060836501901141
0.2737642585551331,0.26996197718631176,0.3231939163498099,0.40304182509505704,0.7300380228136882,0.4068441064638783,0.44106463878326996,0.46387832699619774,0.29277566539923955,0.7870722433460076,0.7870722433460076
0.33079847908745247,0.3155893536121673,0.3574144486692015,0.4828897338403042,0.7300380228136882,0.4220532319391635,0.4828897338403042,0.49049429657794674,0.3269961977186312,0.8326996197718631,0.8250950570342205
0.33460076045627374,0.3041825095057034,0.34980988593155893,0.4714828897338403,0.7376425855513308,0.39923954372623577,0.46387832699619774,0.467680608365019,0.2889733840304182,0.8517110266159695,0.8326996197718631
0.2813688212927757,0.28517110266159695,0.3155893536121673,0.43346007604562736,0.7452471482889734,0.41064638783269963,0.3916349809885932,0.4790874524714829,0.311787072243346,0.7908745247148289,0.7870722433460076
0.29277566539923955,0.30798479087452474,0.34220532319391633,0.4372623574144487,0.7186311787072244,0.40304182509505704,0.4296577946768061,0.4828897338403042,0.23574144486692014,0.8250950570342205,0.7870722433460076
0.2737642585551331,0.23574144486692014,0.34600760456273766,0.49049429657794674,0.7072243346007605,0.38783269961977185,0.4144486692015209,0.4448669201520912,0.30798479087452474,0.8060836501901141,0.7756653992395437
0.33460076045627374,0.2965779467680608,0.3231939163498099,0.49049429657794674,0.7414448669201521,0.34600760456273766,0.467680608365019,0.5019011406844106,0.23193916349809887,0.8479087452471483,0.8288973384030418
0.33079847908745247,0.3231939163498099,0.2889733840304182,0.39543726235741444,0.8022813688212928,0.3840304182509506,0.5133079847908745,0.5703422053231939,0.2585551330798479,0.8479087452471483,0.8517110266159695
0.9111111111111111,0.9148148148148149,0.9518518518518518,0.9851851851851852,0.9814814814814815,0.9074074074074074,0.8814814814814815,0.8592592592592593,0.8555555555555555,0.8888888888888888,0.9703703703703703
0.9518518518518518,0.9407407407407408,0.937037037037037,0.9777777777777777,0.9629629629629629,0.8888888888888888,0.937037037037037,0.8333333333333334,0.8740740740740741,0.7925925925925926,0.9222222222222223
0.9333333333333333,0.9481481481481482,0.9444444444444444,0.9814814814814815,0.9814814814814815,0.8629629629629629,0.9444444444444444,0.8222222222222222,0.8740740740740741,0.9,0.9851851851851852
0.937037037037037,0.9407407407407408,0.9444444444444444,0.9740740740740741,0.9629629629629629,0.8185185185185185,0.9037037037037037,0.8481481481481481,0.8962962962962963,0.7962962962962963,0.9481481481481482
0.9,0.9407407407407408,0.9296296296296296,0.9851851851851852,0.9333333333333333,0.8333333333333334,0.9222222222222223,0.837037037037037,0.8592592592592593,0.8962962962962963,0.9333333333333333
0.9296296296296296,0.937037037037037,0.9,0.9703703703703703,0.9703703703703703,0.8074074074074075,0.9222222222222223,0.7407407407407407,0.8666666666666667,0.8481481481481481,0.9444444444444444
0.9296296296296296,0.937037037037037,0.9444444444444444,0.9851851851851852,0.9777777777777777,0.8481481481481481,0.9333333333333333,0.8555555555555555,0.9259259259259259,0.825925925925926,0.9703703703703703
0.9111111111111111,0.9407407407407408,0.9296296296296296,0.9777777777777777,0.9740740740740741,0.8666666666666667,0.9148148148148149,0.8,0.9222222222222223,0.8481481481481481,0.9555555555555556
0.937037037037037,0.9481481481481482,0.8851851851851852,0.9851851851851852,0.9111111111111111,0.8629629629629629,0.8518518518518519,0.8148148148148148,0.837037037037037,0.825925925925926,0.9074074074074074
0.8925925925925926,0.937037037037037,0.9444444444444444,0.9703703703703703,0.9407407407407408,0.8777777777777778,0.8074074074074075,0.8592592592592593,0.8407407407407408,0.9407407407407408,0.9629629629629629
0.8962962962962963,0.9444444444444444,0.9,0.9814814814814815,0.9740740740740741,0.8222222222222222,0.9333333333333333,0.8481481481481481,0.9037037037037037,0.8296296296296296,0.9333333333333333
0.8925925925925926,0.937037037037037,0.9259259259259259,0.9851851851851852,0.9555555555555556,0.8962962962962963,0.8666666666666667,0.7148148148148148,0.8518518518518519,0.9,0.9555555555555556
0.8925925925925926,0.9222222222222223,0.9185185185185185,0.9888888888888889,0.9666666666666667,0.8666666666666667,0.8740740740740741,0.825925925925926,0.8629629629629629,0.8925925925925926,0.9555555555555556
0.9222222222222223,0.9037037037037037,0.8777777777777778,0.9814814814814815,0.9592592592592593,0.7777777777777778,0.9111111111111111,0.8592592592592593,0.8666666666666667,0.8740740740740741,0.9629629629629629
0.8777777777777778,0.8814814814814815,0.9111111111111111,0.9888888888888889,0.9814814814814815,0.8148148148148148,0.9407407407407408,0.8185185185185185,0.8481481481481481,0.8777777777777778,0.9629629629629629
0.9037037037037037,0.9518518518518518,0.9333333333333333,0.9777777777777777,0.937037037037037,0.8592592592592593,0.9074074074074074,0.8222222222222222,0.8777777777777778,0.7777777777777778,0.9259259259259259
0.9259259259259259,0.8666666666666667,0.8814814814814815,0.9740740740740741,0.9037037037037037,0.9,0.8925925925925926,0.8185185185185185,0.8481481481481481,0.8925925925925926,0.9481481481481482
0.9111111111111111,0.9296296296296296,0.9296296296296296,0.9888888888888889,0.9629629629629629,0.9037037037037037,0.9111111111111111,0.8296296296296296,0.8740740740740741,0.9037037037037037,0.9851851851851852
0.9222222222222223,0.9407407407407408,0.8703703703703703,0.9851851851851852,0.9481481481481482,0.8629629629629629,0.8888888888888888,0.8925925925925926,0.8592592592592593,0.8629629629629629,0.9518518518518518
0.9037037037037037,0.9296296296296296,0.9074074074074074,0.9814814814814815,0.9407407407407408,0.8740740740740741,0.9074074074074074,0.8037037037037037,0.8666666666666667,0.8666666666666667,0.9481481481481482
0.9444444444444444,0.9592592592592593,0.9407407407407408,0.9888888888888889,0.9888888888888889,0.8111111111111111,0.8888888888888888,0.8222222222222222,0.9185185185185185,0.8148148148148148,0.9333333333333333
0.8814814814814815,0.9148148148148149,0.9111111111111111,0.9629629629629629,0.9703703703703703,0.7333333333333333,0.8888888888888888,0.8111111111111111,0.8814814814814815,0.737037037037037,0.8629629629629629
0.8888888888888888,0.8814814814814815,0.9,0.9814814814814815,0.9037037037037037,0.8629629629629629,0.8851851851851852,0.8296296296296296,0.8407407407407408,0.8444444444444444,0.9296296296296296
0.9185185185185185,0.9185185185185185,0.937037037037037,0.9777777777777777,0.9444444444444444,0.8407407407407408,0.8481481481481481,0.8037037037037037,0.8629629629629629,0.7888888888888889,0.9259259259259259
0.9185185185185185,0.9333333333333333,0.937037037037037,0.9740740740740741,0.9481481481481482,0.8555555555555555,0.9296296296296296,0.8185185185185185,0.8481481481481481,0.937037037037037,0.9703703703703703
0.9,0.937037037037037,0.9185185185185185,0.9740740740740741,0.9703703703703703,0.7185185185185186,0.8888888888888888,0.8333333333333334,0.8851851851851852,0.762962962962963,0.8851851851851852
0.9518518518518518,0.9296296296296296,0.8888888888888888,0.9888888888888889,0.9666666666666667,0.8481481481481481,0.8481481481481481,0.8148148148148148,0.8555555555555555,0.7925925925925926,0.9148148148148149
0.9148148148148149,0.9222222222222223,0.9296296296296296,0.9777777777777777,0.9666666666666667,0.837037037037037,0.8962962962962963,0.8333333333333334,0.8925925925925926,0.7481481481481481,0.9555555555555556
0.9111111111111111,0.9333333333333333,0.9037037037037037,0.9777777777777777,0.9740740740740741,0.8296296296296296,0.9037037037037037,0.7814814814814814,0.8925925925925926,0.8592592592592593,0.937037037037037
0.9148148148148149,0.9518518518518518,0.9592592592592593,0.9851851851851852,0.937037037037037,0.8555555555555555,0.9222222222222223,0.8814814814814815,0.8666666666666667,0.7592592592592593,0.9333333333333333
0.5158910329171397,0.5286606129398411,0.5476730987514189,0.6438706015891033,0.6271282633371169,0.5158910329171397,0.6396140749148694,0.5079455164585698,0.5876844494892168,0.6461407491486947,0.6563564131668559
0.5187287173666288,0.5445516458569807,0.5479568671963677,0.6750851305334846,0.7054483541430193,0.5073779795686719,0.6963677639046538,0.5085130533484676,0.6398978433598184,0.7017593643586834,0.6901248581157775
0.5261066969353008,0.5388762769580022,0.5740635641316686,0.7051645856980704,0.6875709421112373,0.5008513053348468,0.7017593643586834,0.5076617480136209,0.6276958002270148,0.7074347332576617,0.7051645856980704
0.5048240635641317,0.52894438138479,0.5547673098751419,0.6977866061293984,0.6904086265607264,0.5002837684449489,0.6969353007945517,0.521566401816118,0.5961975028376845,0.6940976163450624,0.6841657207718501
0.514755959137344,0.5297956867196367,0.5533484676503972,0.7040295119182747,0.6878547105561862,0.5019863791146425,0.6901248581157775,0.5141884222474461,0.6342224744608399,0.6969353007945517,0.6906923950056754
0.5019863791146425,0.5400113507377979,0.5451191827468785,0.6898410896708286,0.6935300794551645,0.5,0.6870034052213394,0.5085130533484676,0.6311010215664018,0.6912599318955732,0.6904086265607264
0.5238365493757094,0.5422814982973894,0.5539160045402951,0.7003405221339387,0.70261066969353,0.6047105561861521,0.7006242905788876,0.5141884222474461,0.604994324631101,0.7142451759364359,0.72105561861521
0.5221339387060159,0.5317820658342792,0.5488081725312145,0.6975028376844495,0.7020431328036323,0.532633371169126,0.6943813847900113,0.5124858115777525,0.6027241770715096,0.6963677639046538,0.7011918274687855
0.5045402951191827,0.5227014755959137,0.550794551645857,0.6853007945516458,0.6779228149829739,0.5153234960272418,0.6793416572077186,0.5031214528944381,0.6475595913734393,0.6841657207718501,0.677639046538025
0.518161180476731,0.5266742338251986,0.5454029511918275,0.6926787741203179,0.6889897843359818,0.5011350737797957,0.6722474460839954,0.5059591373439274,0.6498297389330306,0.7006242905788876,0.6793416572077186
0.5136208853575482,0.5377412031782066,0.5595913734392736,0.7125425652667423,0.7114074914869466,0.5005675368898979,0.7080022701475596,0.5053916004540295,0.5996027241770715,0.7193530079455165,0.6997729852440409
0.5161748013620885,0.5295119182746879,0.5559023836549376,0.6972190692395006,0.6818955732122588,0.5175936435868331,0.70261066969353,0.5093643586833144,0.6316685584562997,0.6898410896708286,0.6975028376844495
0.5122020431328036,0.5391600454029511,0.55788876276958,0.7009080590238366,0.6705448354143019,0.5,0.6679909194097616,0.5053916004540295,0.6461407491486947,0.6813280363223609,0.6816118047673099
0.5150397275822929,0.5300794551645857,0.5769012485811578,0.699205448354143,0.6835981838819524,0.6021566401816119,0.673950056753689,0.5141884222474461,0.6223041997729852,0.6898410896708286,0.6926787741203179
0.5161748013620885,0.5377412031782066,0.5530646992054483,0.7071509648127128,0.6923950056753689,0.5445516458569807,0.6929625425652668,0.5158910329171397,0.6137911464245176,0.6943813847900113,0.6983541430192962
0.5190124858115778,0.5357548240635641,0.5462542565266743,0.6867196367763905,0.6935300794551645,0.5493757094211124,0.6972190692395006,0.5204313280363224,0.6435868331441543,0.706583427922815,0.6997729852440409
0.5187287173666288,0.5309307604994324,0.5559023836549376,0.7057321225879682,0.6986379114642451,0.6163450624290578,0.6946651532349603,0.5130533484676504,0.6132236095346197,0.7074347332576617,0.7133938706015891
0.5122020431328036,0.5357548240635641,0.5402951191827469,0.695800227014756,0.6969353007945517,0.5073779795686719,0.6975028376844495,0.521850170261067,0.6467082860385925,0.706583427922815,0.70261066969353
0.5158910329171397,0.5417139614074915,0.5499432463110102,0.695516458569807,0.6938138479001135,0.5002837684449489,0.7060158910329172,0.4957434733257662,0.6546538024971623,0.6997729852440409,0.6989216799091941
0.5139046538024972,0.5249716231555052,0.5479568671963677,0.6827468785471056,0.6909761634506243,0.49943246311010214,0.6892735527809307,0.5150397275822929,0.6475595913734393,0.7006242905788876,0.684733257661748
0.5136208853575482,0.5476730987514189,0.5522133938706016,0.6963677639046538,0.6949489216799092,0.5,0.7068671963677639,0.5136208853575482,0.6441543700340522,0.7060158910329172,0.702894438138479
0.5099318955732123,0.5235527809307605,0.5493757094211124,0.6969353007945517,0.6969353007945517,0.5,0.7074347332576617,0.5207150964812712,0.6225879682179342,0.7125425652667423,0.7085698070374574
0.5178774120317821,0.5221339387060159,0.5632803632236095,0.6799091940976163,0.6838819523269013,0.5,0.7009080590238366,0.5164585698070374,0.6387627695800226,0.6972190692395006,0.6855845629965948
0.5212826333711691,0.5275255391600454,0.5624290578887627,0.6989216799091941,0.6790578887627696,0.5732122587968218,0.673950056753689,0.5011350737797957,0.6469920544835415,0.6912599318955732,0.6887060158910329
0.5212826333711691,0.5368898978433598,0.5437003405221339,0.7031782065834279,0.7020431328036323,0.5002837684449489,0.6756526674233825,0.5045402951191827,0.6518161180476731,0.6889897843359818,0.6384790011350738
0.5122020431328036,0.5306469920544835,0.5570374574347332,0.6875709421112373,0.681044267877412,0.49971623155505107,0.6989216799091941,0.5153234960272418,0.6328036322360954,0.695516458569807,0.6932463110102156
0.5065266742338252,0.5385925085130534,0.5502270147559591,0.7000567536889898,0.6906923950056754,0.5930760499432464,0.6963677639046538,0.5224177071509648,0.6373439273552781,0.7128263337116912,0.7122587968217934
0.5139046538024972,0.5192962542565267,0.5581725312145289,0.6855845629965948,0.6835981838819524,0.5,0.6623155505107832,0.5090805902383655,0.5950624290578888,0.7009080590238366,0.6901248581157775
0.5229852440408627,0.5431328036322361,0.565550510783201,0.7003405221339387,0.6855845629965948,0.5107832009080591,0.6767877412031782,0.5116345062429057,0.6347900113507378,0.6949489216799092,0.6750851305334846
0.5167423382519863,0.5164585698070374,0.5414301929625426,0.7009080590238366,0.6915437003405221,0.49971623155505107,0.6983541430192962,0.5150397275822929,0.6458569807037458,0.7003405221339387,0.6892735527809307
0.51,0.53,0.58,0.54,0.52,0.48,0.58,0.56,0.57,0.51,0.55
0.55,0.54,0.5,0.59,0.59,0.5,0.52,0.56,0.51,0.54,0.56
0.59,0.59,0.59,0.63,0.5,0.49,0.5,0.52,0.5,0.46,0.47
0.55,0.51,0.57,0.61,0.47,0.49,0.53,0.48,0.52,0.54,0.6
0.54,0.53,0.57,0.55,0.57,0.49,0.48,0.48,0.53,0.57,0.56
0.65,0.6,0.55,0.52,0.53,0.48,0.48,0.57,0.54,0.49,0.53
0.52,0.58,0.51,0.5,0.58,0.55,0.54,0.53,0.57,0.56,0.56
0.55,0.56,0.55,0.54,0.57,0.53,0.6,0.55,0.57,0.58,0.59
0.53,0.53,0.59,0.62,0.47,0.49,0.52,0.48,0.55,0.51,0.54
0.51,0.5,0.55,0.53,0.51,0.46,0.48,0.52,0.54,0.5,0.49
0.59,0.57,0.56,0.62,0.5,0.5,0.45,0.48,0.52,0.48,0.44
0.55,0.53,0.56,0.52,0.61,0.49,0.61,0.61,0.61,0.65,0.61
0.63,0.66,0.49,0.5,0.61,0.49,0.59,0.58,0.6,0.62,0.6
0.54,0.52,0.53,0.63,0.53,0.48,0.54,0.5,0.51,0.53,0.5
0.51,0.54,0.49,0.55,0.55,0.56,0.52,0.54,0.59,0.55,0.59
0.59,0.57,0.55,0.5,0.58,0.49,0.58,0.53,0.54,0.58,0.55
0.57,0.47,0.54,0.5,0.52,0.49,0.61,0.52,0.6,0.52,0.54
0.6,0.62,0.57,0.6,0.56,0.59,0.54,0.48,0.56,0.57,0.59
0.58,0.49,0.5,0.58,0.54,0.59,0.55,0.54,0.58,0.59,0.56
0.47,0.52,0.55,0.59,0.46,0.51,0.5,0.44,0.52,0.5,0.47
0.58,0.58,0.46,0.56,0.5,0.49,0.51,0.5,0.54,0.52,0.54
0.52,0.54,0.49,0.5,0.55,0.55,0.46,0.41,0.49,0.49,0.51
0.59,0.58,0.55,0.52,0.47,0.51,0.53,0.47,0.51,0.42,0.46
0.47,0.48,0.55,0.51,0.53,0.49,0.51,0.48,0.5,0.58,0.56
0.59,0.53,0.62,0.45,0.52,0.48,0.48,0.5,0.54,0.53,0.48
0.45,0.41,0.6,0.51,0.56,0.54,0.52,0.56,0.56,0.51,0.53
0.54,0.56,0.61,0.64,0.56,0.52,0.52,0.53,0.49,0.53,0.54
0.52,0.46,0.49,0.58,0.51,0.54,0.54,0.59,0.5,0.49,0.48
0.62,0.56,0.52,0.53,0.57,0.55,0.53,0.55,0.62,0.56,0.55
0.64,0.59,0.54,0.56,0.63,0.49,0.63,0.57,0.63,0.54,0.58
0.1891891891891892,0.1891891891891892,0.4189189189189189,0.5135135135135135,0.5945945945945946,0.1891891891891892,0.4864864864864865,0.2972972972972973,0.24324324324324326,0.3918918918918919,0.44594594594594594
0.3108108108108108,0.3108108108108108,0.2972972972972973,0.4594594594594595,0.6081081081081081,0.33783783783783783,0.5135135135135135,0.25675675675675674,0.32432432432432434,0.36486486486486486,0.4594594594594595
0.28378378378378377,0.28378378378378377,0.28378378378378377,0.43243243243243246,0.5135135135135135,0.36486486486486486,0.527027027027027,0.3108108108108108,0.32432432432432434,0.35135135135135137,0.44594594594594594
0.20270270270270271,0.32432432432432434,0.2702702702702703,0.5,0.6351351351351351,0.28378378378378377,0.5945945945945946,0.33783783783783783,0.43243243243243246,0.3783783783783784,0.40540540540540543
0.35135135135135137,0.3783783783783784,0.24324324324324326,0.40540540540540543,0.4864864864864865,0.25675675675675674,0.4189189189189189,0.2972972972972973,0.36486486486486486,0.3108108108108108,0.35135135135135137
0.2702702702702703,0.33783783783783783,0.2702702702702703,0.4189189189189189,0.5405405405405406,0.3108108108108108,0.47297297297297297,0.2702702702702703,0.2702702702702703,0.33783783783783783,0.40540540540540543
0.24324324324324326,0.2972972972972973,0.3783783783783784,0.36486486486486486,0.4864864864864865,0.21621621621621623,0.43243243243243246,0.33783783783783783,0.3783783783783784,0.3918918918918919,0.44594594594594594
0.24324324324324326,0.36486486486486486,0.3918918918918919,0.36486486486486486,0.47297297297297297,0.2972972972972973,0.40540540540540543,0.2972972972972973,0.3918918918918919,0.28378378378378377,0.32432432432432434
0.1891891891891892,0.35135135135135137,0.35135135135135137,0.3918918918918919,0.5405405405405406,0.28378378378378377,0.5405405405405406,0.1891891891891892,0.3108108108108108,0.32432432432432434,0.36486486486486486
0.22972972972972974,0.2702702702702703,0.33783783783783783,0.44594594594594594,0.40540540540540543,0.33783783783783783,0.40540540540540543,0.25675675675675674,0.4189189189189189,0.33783783783783783,0.3783783783783784
0.32432432432432434,0.28378378378378377,0.2972972972972973,0.44594594594594594,0.4864864864864865,0.35135135135135137,0.4864864864864865,0.20270270270270271,0.2972972972972973,0.33783783783783783,0.3783783783783784
0.28378378378378377,0.28378378378378377,0.2972972972972973,0.40540540540540543,0.5675675675675675,0.22972972972972974,0.527027027027027,0.28378378378378377,0.3108108108108108,0.36486486486486486,0.3918918918918919
0.32432432432432434,0.4189189189189189,0.2702702702702703,0.35135135135135137,0.581081081081081,0.25675675675675674,0.5945945945945946,0.32432432432432434,0.32432432432432434,0.4594594594594595,0.4594594594594595
0.22972972972972974,0.25675675675675674,0.36486486486486486,0.4864864864864865,0.5945945945945946,0.24324324324324326,0.5675675675675675,0.21621621621621623,0.43243243243243246,0.3108108108108108,0.32432432432432434
0.2972972972972973,0.25675675675675674,0.3108108108108108,0.5540540540540541,0.5675675675675675,0.22972972972972974,0.5135135135135135,0.17567567567567569,0.40540540540540543,0.4189189189189189,0.4189189189189189
0.2972972972972973,0.2972972972972973,0.3918918918918919,0.5,0.47297297297297297,0.22972972972972974,0.4594594594594595,0.2702702702702703,0.40540540540540543,0.3108108108108108,0.33783783783783783
0.25675675675675674,0.28378378378378377,0.25675675675675674,0.4864864864864865,0.5675675675675675,0.3918918918918919,0.5,0.28378378378378377,0.3918918918918919,0.2972972972972973,0.36486486486486486
0.2702702702702703,0.24324324324324326,0.40540540540540543,0.4594594594594595,0.5405405405405406,0.3108108108108108,0.47297297297297297,0.3108108108108108,0.36486486486486486,0.3783783783783784,0.44594594594594594
0.2972972972972973,0.3108108108108108,0.20270270270270271,0.47297297297297297,0.4864864864864865,0.22972972972972974,0.4189189189189189,0.3108108108108108,0.35135135135135137,0.35135135135135137,0.3108108108108108
0.3108108108108108,0.33783783783783783,0.24324324324324326,0.40540540540540543,0.5540540540540541,0.33783783783783783,0.4594594594594595,0.3783783783783784,0.36486486486486486,0.32432432432432434,0.2972972972972973
0.2702702702702703,0.3108108108108108,0.28378378378378377,0.4864864864864865,0.5,0.32432432432432434,0.5,0.28378378378378377,0.2972972972972973,0.28378378378378377,0.33783783783783783
0.25675675675675674,0.2972972972972973,0.28378378378378377,0.44594594594594594,0.47297297297297297,0.21621621621621623,0.44594594594594594,0.2702702702702703,0.32432432432432434,0.3108108108108108,0.33783783783783783
0.28378378378378377,0.32432432432432434,0.35135135135135137,0.43243243243243246,0.47297297297297297,0.35135135135135137,0.4594594594594595,0.25675675675675674,0.36486486486486486,0.40540540540540543,0.3918918918918919
0.2972972972972973,0.3108108108108108,0.22972972972972974,0.36486486486486486,0.47297297297297297,0.3108108108108108,0.5135135135135135,0.36486486486486486,0.3108108108108108,0.3108108108108108,0.36486486486486486
0.24324324324324326,0.3108108108108108,0.35135135135135137,0.4864864864864865,0.5540540540540541,0.3108108108108108,0.47297297297297297,0.32432432432432434,0.3918918918918919,0.33783783783783783,0.35135135135135137
